Model,Price,Link to the product,Battery type,Battery capacity (mAh),Number of Cores,Number of physical SIM cards,Maximum processor frequency (GHz),Screen resolution,Number of megapixels of the front camera,Support for 4G networks (LTE),Matrix manufacturing technology,Type of shell,IP degree of protection,Processor model,Technical process,Stereo speakers,NFC,OS version,Height,Width,Operating time while listening to music,Number of main (rear) cameras,Screen refresh rate (Hz),Thickness,5G network support,RAM capacity (GB),Standby time,Talk time,Matrix type (details),Smartphone weight,Built-in memory capacity (GB),Screen diagonal (inch),Number of megapixels of the main camera,Housing material,Release,Operating time during video playback,operating system,Graphics accelerator,price_class,battery_class,os_class,operative_memory_class,cores_class,main_camera_class,memory_class,screen_gerz_class,Description
Apple iPhone 13 Pro,128199,https://www.dns-shop.ru/product/de83b34fc1f5ed20/61-smartfon-apple-iphone-13-pro-256-gb-goluboj/characteristics/,Li-Ion,3095,6,1,3.23,2532x1170,12 Мп,есть,AMOLED,классический,IP68,Apple A15 Bionic,5 нм,есть,есть,iOS 15,146.7 мм,71.5 мм,75 ч,3,120.0,7.7 мм,есть,6,,,Super Retina XDR,203 г,256,"6.1""",12+12+12 Мп,"металл, стекло",2021,22 ч,iOS,Apple A15 GPU,3,0,1,1,1,3,3,2,"The Apple iPhone 13 Pro smartphone is designed specifically to win the hearts of the most demanding users. With its help, you can not only comfortably work in several applications at the same time, but also realize your creative potential, and amazing performance is guaranteed by the 6-core Apple A15 Bionic processor. The triple main camera with many additional options and True Tone flash will take truly professional photos in high quality and resolution. The necessary content is broadcast on a 6.1-inch frameless OLED display. The manufacturer also provided a high degree of protection for the Apple iPhone 13 Pro smartphone according to the IP68 standard, which makes it resistant to moisture. Unlocking the device is done with just one glance - and all thanks to the facial recognition scanner. Dolby Atmos technology is your personal guide to the world of rich and surround sound. A powerful battery is responsible for long-term autonomous use of the assistant - for example, in the track listening mode it is increased to 75 hours."
HUAWEI Mate X3,129999,https://www.dns-shop.ru/product/bed13f6e49164635/785-smartfon-huawei-mate-x3-512-gb-zelenyj/characteristics/,,4800,8,2,3.2,2496x2224,8 Мп,есть,AMOLED,складной,IPX8,Qualcomm Snapdragon 8+ Gen 1,4 нм,,есть,,156.9 мм,141.5 мм,,3,120.0,11.1 мм,нет,12,,,OLED,,512,"7.85""",50+13+12 Мп,"металл, стекло",2023,,Android,Adreno 730,3,0,0,3,2,3,4,2,"The HUAWEI Mate X3 512 GB smartphone is distinguished by advanced technology and functionality. One of the features of the model is a folding body with a mechanical hinge, which allows you to adapt the device to specific tasks. The 7.85-inch main screen with OLED panel and adaptive refresh rate impresses with detailed images. The 6.4-inch external display features PWM dimming technology to protect your eyesight. High system performance is ensured by the Snapdragon 8+ Gen 1 processor and 12 GB of RAM. Built-in memory of 512 GB provides storage for a large number of files. The thickness of the Mate X3 when opened is 5.3 mm. The metal and glass body is protected and waterproof according to the IPX8 standard. Durable Kunlun Glass protects the screen from scratches. The XMAGE rear camera with a 50 MP Ultra Vision sensor, 13 MP wide-angle module, 12 MP telephoto lens, multispectral sensor and laser autofocus sensor takes professional photos."
Apple iPhone 13,130499,https://www.dns-shop.ru/product/565e5cc915d4ed20/61-smartfon-apple-iphone-13-512-gb-sinij/characteristics/,Li-Ion,3240,6,1,3.23,2532x1170,12 Мп,есть,AMOLED,классический,IP68,Apple A15 Bionic,5 нм,есть,есть,iOS 15,146.7 мм,71.5 мм,75 ч,2,60.0,7.7 мм,есть,4,,,Super Retina XDR,173 г,512,"6.1""",12+12 Мп,"металл, стекло",2021,19 ч,iOS,Apple A15 GPU,3,0,1,1,1,2,4,0,iPhone 13. The most advanced dual camera system on iPhone. The Cinema Effect mode turns your video into a real movie. Super fast A15 Bionic chip. Tireless battery. Durable housing. And an even brighter Super Retina XDR display.
Google Pixel 8 Pro,130499,https://www.dns-shop.ru/product/9e934228348b2dfb/67-smartfon-google-pixel-8-pro-128-gb-goluboj/characteristics/,Li-Ion,5050,9,1,3.0,2992x1344,10.5 Мп,есть,AMOLED,классический,IP68,Google Tensor G3,4 нм,есть,есть,Android 14,162.6 мм,76.5 мм,,3,120.0,8.8 мм,есть,12,,,OLED,213 г,128,"6.7""",50+48+48 Мп,"металл, стекло",2023,,Android,Immortalis-G715s,3,1,0,3,2,3,2,2,"Google Pixel 8 Pro has a 6.7-inch display. The matrix resolution is 1344 × 2992 pixels. A peak brightness of 2400 nits and a dynamic scanning frequency varying from 1 to 120 Hz are stated. The smartphone uses a 10.5 megapixel front camera with f/2.2 aperture. The smartphone has a 50-megapixel main sensor with an f/1.68 aperture and two additional ones - a 48-megapixel telephoto sensor (f/2.8) and a 48-megapixel ultra-wide-angle camera (f/1.95). With an updated telephoto sensor, the Pixel 8 Pro supports 5x optical zoom. The cameras support video recording in 4K resolution at 60 fps. Google has added a Real Tone filter that makes the skin color in the photo more natural. The company also implemented an AI feature called Audio Magic Eraser, which removes background noise in videos. Another cool feature is called Best Take. AI algorithms can substitute the best facial expression from a series of photos to create the perfect shot. The hardware basis of the Pixel 8 is the Google Tensor G3 chipset with a modified architecture. The Tensor G3 features one Cortex-X3 core at 3.0 GHz, four Cortex-A715 cores at 2.45 GHz, and four Cortex-A510 cores at 2.15 GHz. Among the AI ​​functions for the system, Google announced the “smart” assistant Google Assistant with an integrated chat bot Bard. Thanks to Bard, the mobile assistant can, for example, check your mail and highlight the most important missed letters, plot a route, make a shopping list for the week, and tell you where you are simply from a photo. Google also announced an update for the GBoard keyboard. AI can now correct messages in real time and help with replies. Another feature is called Summarize. The feature uses the power of AI to reduce large articles to the main points. Summarize can be combined with another function - Recorder, which records voice and simultaneously translates it into text. The latest feature announced is Zoom Enhance. As the name implies, the feature improves photo quality when zooming. As for the rest of the specifications, the Pixel 8 Pro comes in 12+128GB and 12+256GB configurations. The Pixel 8 Pro has a 5050 mAh battery. Android 14 is pre-installed as the OS."
Apple iPhone 14 Pro,126899,https://www.dns-shop.ru/product/be8da7076fa8ed20/61-smartfon-apple-iphone-14-pro-256-gb-fioletovyj/characteristics/,Li-Ion,3200,6,1,3.46,2556x1179,12 Мп,есть,AMOLED,классический,IP68,Apple A16 Bionic,4 нм,есть,есть,iOS 16,147.5 мм,71.5 мм,75 ч,3,120.0,7.85 мм,есть,6,,,Super Retina XDR,206 г,256,"6.1""",48+12+12 Мп,"металл, стекло",2022,23 ч,iOS,Apple A16 GPU,3,0,1,1,1,3,3,2,"The smart Apple iPhone 14 Pro has an internal memory of 256 gigabytes. Screen 6.1"" with a resolution of 2556 by 1179 pixels. Protected according to the IP68 standard."
Apple iPhone 14 Plus,135999,https://www.dns-shop.ru/product/3b19417c3012ed20/67-smartfon-apple-iphone-14-plus-512-gb-belyj/characteristics/,Li-Ion,4323,6,2,3.23,2778x1284,12 Мп,есть,AMOLED,классический,IP68,Apple A15 Bionic,5 нм,есть,есть,iOS 16,160.8 мм,78.1 мм,100 ч,2,60.0,7.8 мм,есть,6,,,Super Retina XDR,203 г,512,"6.7""",12+12 Мп,металл,2022,26 ч,iOS,Apple A15 GPU,3,0,1,1,1,2,4,0,"Apple iPhone 14 Plus is based on the A15 Bionic single-chip system. The version with 5-core GPU is used. The model received a 6.7-inch OLED panel. Peak brightness: 1200 nits. The bangs with the sensors of the facial scanning system and the selfie camera have been preserved. The camera itself is still 12 megapixels, but is capable of capturing 38% more light than the iPhone 13. The rear camera is double - a 12 megapixel main sensor and a 12 megapixel wide-angle one. Among the innovations are Action mode with fast stabilization and support for Photonic Engine technology (improves photos)."
Samsung Galaxy Z Fold4,139999,https://www.dns-shop.ru/product/6128604306ca15fe/76-smartfon-samsung-galaxy-z-fold4-512-gb-seryj/characteristics/,Li-Pol,4400,8,1,3.2,2176x1812,10 Мп,есть,AMOLED,складной,IPX8,Qualcomm Snapdragon 8+ Gen 1,4 нм,есть,есть,Android 12,155.1 мм,130.1 мм,72 ч,3,120.0,6.3 мм,есть,12,,39 ч,Dynamic AMOLED 2X,263 г,512,"7.6""",50+12+10 Мп,"металл, стекло",2022,20 ч,Android,Adreno 730,3,0,0,3,2,3,4,2,"The Samsung Galaxy Z Fold4 is powered by an 8-core Snapdragon 8+ Gen 1 processor and an Adreno 730 graphics accelerator. This hardware configuration ensures that you will not experience any lag when launching editors and simultaneously using resource-intensive applications. The 3-lens camera brings subjects closer without sacrificing clarity, reduces noise in videos, and automatically detects scenes. A special feature of the Samsung Galaxy Z Fold4 smartphone is its folding design. It expands the usable area of ​​the 7.6-inch display and promotes complete immersion in the plot of a game or movie. Protection according to the IPX8 standard adds resistance to the negative effects of moisture to the metal and glass body. Dolby Atmos technology accompanies the broadcast with surround sound. S Pen support makes it easier to work with graphics and help you realize creative ideas."
Apple iPhone 13 Pro Max,145199,https://www.dns-shop.ru/product/7c584a48dbf8ed20/67-smartfon-apple-iphone-13-pro-max-512-gb-zolotistyj/characteristics/,Li-Ion,4373,6,1,3.23,2778x1284,12 Мп,есть,AMOLED,классический,IP68,Apple A15 Bionic,5 нм,есть,есть,iOS 15,160.8 мм,78.1 мм,95 ч,3,120.0,7.65 мм,есть,6,,,Super Retina XDR,238 г,512,"6.7""",12+12+12 Мп,"металл, стекло",2021,28 ч,iOS,Apple A15 GPU,3,0,1,1,1,3,4,2,"iPhone 13 Pro Max. Huge upgrade for Pro cameras. The Cinema Effect mode turns your video into a real movie. Super Retina XDR display with ProMotion technology for faster, smoother interactions. A15 Bionic is the fastest chip for iPhone. Rugged design and longest battery life on an iPhone."
HONOR Magic V2,159999,https://www.dns-shop.ru/product/630cb617b0fbed20/792-smartfon-honor-magic-v2-512-gb-fioletovyj/characteristics/,,5000,8,2,3.19,2344x2156,16 Мп,есть,AMOLED,складной,,Qualcomm Snapdragon 8 Gen 2,4 нм,есть,есть,Android 13,156.7 мм,145.4 мм,,3,120.0,4.8 мм,есть,16,,,OLED,237 г,512,"7.92""",50+50+20 Мп,"металл, стекло",2024,,Android,Adreno 740,3,1,0,3,2,3,4,2,"The HONOR Magic V2 512 GB smartphone is presented in a folding purple case with a reinforced titanium hinge and a smooth folding mechanism. When folded, the thickness of the device does not exceed 1 cm. Fall-resistant nanocrystalline glass protects the display from scratches and chips. The 7.92” internal screen shows more content compared to other smartphones. The 6.43” external display with 20:9 aspect ratio is convenient for working with various applications. The screens are complemented by anti-flicker protection, dynamic contrast technology to reduce eye fatigue in any lighting, and the “Circadian Night Screen” function with warm shades. HONOR Magic V2 512 GB for two Nano-SIM cards supports 5G and VoLTE, various navigation systems and an infrared port. The main 50 MP triple camera is equipped with a set of interesting features and settings. You can shoot Ultra HD 4K video at 30fps or 60fps. The 16 MP front camera takes clear selfies with a resolution of 4608x3456 dpi."
Google Pixel 8,99999,https://www.dns-shop.ru/product/9b6af24f29242fe7/62-smartfon-google-pixel-8-128-gb-seryj/characteristics/,Li-Pol,4575,9,1,3.0,2400x1080,10.5 Мп,есть,AMOLED,классический,IP68,Google Tensor G3,4 нм,есть,есть,Android 14,150.5 мм,70.8 мм,,2,120.0,8.9 мм,есть,8,72 ч,,OLED,187 г,128,"6.2""",50+12 Мп,"металл, стекло",2023,,Android,Immortalis-G715s,2,0,0,2,2,2,2,2,"Google Pixel 8 is equipped with a 6.2-inch AMOLED display with a resolution of 1080 × 2400 pixels. Refresh rates of 60-120Hz are supported. Peak brightness is 2000 nits. The smartphone uses a 10.5 megapixel front camera with f/2.2 aperture. The Pixel 8 uses a 50-megapixel main sensor with an f/1.68 aperture and a 12-megapixel ultra-wide sensor (f/2.2). The cameras support video recording in 4K resolution at 60 fps. Google has added a Real Tone filter that makes the skin color in the photo more natural. The company also implemented an AI feature called Audio Magic Eraser, which removes background noise in videos. Another cool feature is called Best Take. AI algorithms can substitute the best facial expression from a series of photos to create the perfect shot. The hardware basis of the Pixel 8 is the Google Tensor G3 chipset with a modified architecture. The Tensor G3 features one Cortex-X3 core at 3.0 GHz, four Cortex-A715 cores at 2.45 GHz, and four Cortex-A510 cores at 2.15 GHz. Among the AI ​​functions for the system, Google announced the “smart” assistant Google Assistant with an integrated chat bot Bard. Thanks to Bard, the mobile assistant can, for example, check your mail and highlight the most important missed letters, plot a route, make a shopping list for the week, and tell you where you are simply from a photo. Google also announced an update for the GBoard keyboard. AI can now correct messages in real time and help with replies. Another feature is called Summarize. The feature uses the power of AI to reduce large articles to the main points. Summarize can be combined with another function - Recorder, which records voice and simultaneously translates it into text. The latest feature announced is Zoom Enhance. As the name implies, the feature improves photo quality when zooming. As for the rest of the specifications, the Pixel 8 comes in 8+128GB and 8+256GB configurations. The battery in the base Pixel 8 is 4575 mAh. Android 14 is preinstalled as the OS. Support for 7 years of updates and the same number of years of security updates are declared."
Xiaomi 14,99999,https://www.dns-shop.ru/product/b9a4c5219a20ed20/636-smartfon-xiaomi-14-256-gb-belyj/characteristics/,Li-Pol,4610,8,2,3.3,2670x1200,32 Мп,есть,AMOLED,классический,IP68,Qualcomm Snapdragon 8 Gen 3,4 нм,есть,есть,Android 14,152.8 мм,71.5 мм,,3,120.0,8 мм,есть,12,,,AMOLED,188 г,256,"6.36""",50+50+50 Мп,"металл, стекло",2024,,Android,Adreno 750,2,0,0,3,2,3,3,2,"Xiaomi 14 is quite compact. The smartphone features a 6.36-inch AMOLED S8 CSOT display from TCL with a resolution of 2670 × 1200 pixels, frame rates from 1 to 120 Hz and an industry-record peak brightness of 3000 nits. The rear camera is triple, all three sensors are 50-megapixel. The smartphone has 12 GB of RAM and 256 GB of flash memory. The 4610 mAh battery supports 90 W fast wired charging and 50 W wireless charging. There are Wi-Fi 7 and Bluetooth 5.4 modules. There is protection against water and dust IP68."
