genres,id,production_companies,production_countries,release_date,runtime,title,vote_average,vote_count,score,overview_clean
Action,9691,Silver Pictures,France,1995,132.0,Assassins,6.0,394.0,5.930399206000036,assassin robert rath arrives funeral kill prominent mobster witness rival hired gun complete job grisly results horrified murder innocent bystanders rath decides take last job return civilian finding way world contract killing grows ever dangerous rath falls female target becomes marked
Drama,12665,Caravan Pictures,United States of America,1995,111.0,Powder,6.3,143.0,5.991529496158712,harassed classmates accept shocking appearance shy young known powder struggles fit cruel taunts stop powder displays mysterious power allows incredible things phenomenon changes lives around ways never could imagined
Drama,451,United Artists,United States of America,1995,112.0,Leaving Las Vegas,7.1,365.0,6.556545878373079,ben sanderson alcoholic hollywood screenwriter lost everything drinking arrives las vegas drink death meets forms uneasy friendship non interference pact prostitute sera
Drama,16420,Columbia Pictures,Italy,1995,123.0,Othello,7.0,33.0,5.956131602620995,evil iago pretends friend othello order manipulate serve end version shakespeare classic
Comedy,9263,New Line Cinema,United States of America,1995,100.0,Now and Then,6.6,91.0,6.022462281324243,waxing nostalgic bittersweet passage childhood puberty tender coming age tale four childhood girlfriends teeny chrissy samantha roberta recall magical summer 1970 walk memory lane reconcile experiences boys secrets bullies
Drama,17015,BBC Films,United Kingdom,1995,104.0,Persuasion,7.4,36.0,6.012868189003315,adaptation jane austen last novel follows anne elliot daughter financially troubled aristocratic family persuaded break engagement frederick wentworth young sea captain meager means years later money troubles force anne father rent family estate admiral croft anne thrown company frederick rich successful perhaps still love anne
Fantasy,902,Procirep,France,1995,108.0,The City of Lost Children,7.6,308.0,6.768289622034466,scientist surrealist society kidnaps children steal dreams hoping slow aging process
Drama,37557,Ministère des Affaires Étrangères,China,1995,108.0,Shanghai Triad,6.5,17.0,5.869228518627669,provincial boy related shanghai crime family recruited uncle cosmopolitan shanghai 1930s servant ganglord mistress
Drama,9909,Hollywood Pictures,United States of America,1995,99.0,Dangerous Minds,6.4,249.0,6.101870249812308,former marine louanne johnson lands gig teaching pilot program bright underachieving teens notorious inner city high school terrible first day decides must throw decorum wind johnson returns classroom armed nonsense attitude informed military training fearless determination better lives students matter cost
Science Fiction,63,Universal Pictures,United States of America,1995,129.0,Twelve Monkeys,7.4,2470.0,7.243739070507482,year 2035 convict james cole reluctantly volunteers sent back time discover origin deadly virus wiped nearly earth population forced survivors underground communities cole mistakenly sent 1990 instead 1996 arrested locked mental hospital meets psychiatrist dr kathryn railly patient jeffrey goines son famous virus expert may hold key mysterious rogue group army 12 monkeys thought responsible unleashing killer disease
Fantasy,9598,Universal Pictures,Australia,1995,89.0,Babe,6.0,756.0,5.954884616522862,babe little pig quite know place world bunch odd friends like ferdinand duck thinks rooster fly dog calls mom babe realizes makings become greatest sheep pig time farmer hogget knows help sheep dogs babe learns pig anything wants
History,47018,StudioCanal,France,1995,121.0,Carrington,6.4,16.0,5.861509586166174,story relationship painter dora carrington author lytton strachey world war england cottages countryside although platonic due strachey homosexuality relationship nevertheless deep complicated carrington develop physical relationship soldier ralph partridge strachey able welcome friend although partridge remained somewhat uneasy much strachey lifestyle sexual orientation fact conscientious objector
Drama,687,Havoc,United States of America,1995,122.0,Dead Man Walking,7.3,350.0,6.655820658751244,justice drama based true story death row last days forms strong relationship nun teaches forgiveness gives spirituality accompanies execution susan sarandon oscar best female actress convincing portrayal sister helen prejean
Adventure,139405,Sony New Technologies,United States of America,1995,51.0,Across the Sea of Time,3.5,2.0,5.813004619643724,young russian boy thomas minton travels new york passenger russian freighter close ellis island gets thus starts journey america way immigrants former times thomas searching family ancestors emigrated decades ago sent letter home together sample new profession 3d photography boy follows relative traces counter checking old 3d photographs new york using antique viewer places look today way audience gets see big apple former times well today
Comedy,33689,Dualstar Productions,United States of America,1995,101.0,It Takes Two,6.1,149.0,5.9252992189621425,identical 9 year olds different backgrounds orphaned amanda wealthy alyssa meet summer camp decide switch places play matchmaker alyssa dad roger kind social worker cares amanda
Comedy,9603,Paramount Pictures,United States of America,1995,97.0,Clueless,6.9,828.0,6.6346741783851275,shallow rich socially successful cher top beverly hills high school pecking scale seeing matchmaker cher first coaxes teachers dating emboldened success decides give hopelessly klutzy new student tai makeover tai becomes popular cher realizes disapproving ex stepbrother right misguided falls
Drama,34615,Miramax,South Africa,1995,106.0,"Cry, the Beloved Country",6.7,13.0,5.8694974489581275,south african preacher goes search wayward son committed crime big city
Drama,31174,British Screen,United Kingdom,1995,104.0,Richard III,6.9,50.0,5.9955921684273195,shakespeare play transplanted 1930s setting
Action,11443,Caravan Pictures,United States of America,1995,119.0,Dead Presidents,6.6,80.0,6.004465355246528,depicts heist old bills retired circulation destined government money burn however broadly addresses issues black americans involvement vietnam war subsequent disillusionment progress social issues civil rights back home united states 1960s
Drama,35196,Miramax Films,United States of America,1995,117.0,Restoration,6.3,30.0,5.876489341260807,aspiring young physician robert merivel found service king charles ii saves someone close king merivel joins king court lives high provided someone position merivel ordered marry king mistress order divert queens suspicions given order king fall love situation worsens merivel finds love new wife eventually king finds relieves merivel position wealth fall grace leaves merivel first started travels reunions old friend rediscovers love true medicine really means physician
Action,9312,New Line Cinema,United States of America,1995,101.0,Mortal Kombat,5.4,452.0,5.561898304002792,nine generations evil sorcerer victorious hand hand battle mortal enemies wins tenth mortal kombat tournament desolation evil reign multiverse forever save earth three warriors must overcome seemingly insurmountable odds inner demons superhuman foes action adventure movie based popular video games time
Fantasy,577,The Rank Organisation,United States of America,1995,106.0,To Die For,6.7,177.0,6.172169489782276,susan wants work television therefore anything takes even means killing husband dark comedy independent director gus van sant brilliant nicole kidman leading role
Drama,11861,Universal Pictures,United States of America,1995,116.0,How To Make An American Quilt,6.5,38.0,5.911820805151204,soon wed graduate student finn dodd develops cold feet suspects fiancé cheating order clear head finn visits grandmother hy great aunt glady joe cleary grasse calif finn learns hy glady joe members group passionate quilters course visit regaled tales love women collected rich experiences much wisdom
Crime,807,New Line Cinema,United States of America,1995,127.0,Se7en,8.1,5915.0,7.999850722430838,homicide detectives desperate hunt serial killer whose crimes based seven deadly sins dark haunting takes viewers tortured remains victim next seasoned det sommerset researches sin effort get inside killer mind novice partner mills scoffs efforts unravel case
Adventure,10530,Walt Disney Pictures,United States of America,1995,81.0,Pocahontas,6.7,1509.0,6.566709467116737,history comes gloriously disney epic animated tale love adventure new world pocahontas native american woman whose father arranged marry village best warrior vision tells change coming soon comes face face form capt john smith
Drama,8391,Alliance Communications Corporation,Canada,1995,96.0,When Night Is Falling,5.9,10.0,5.832424983752736,prudish woman working tenure literacy professor large urban university finds strangely attracted free spirited liberal woman works local carnival comes town
Drama,629,Blue Parrot Productions,United States of America,1995,106.0,The Usual Suspects,8.1,3334.0,7.928188597283622,held l interrogation room verbal kint attempts convince feds mythic crime lord keyser soze exists also responsible drawing four partners multi million dollar heist ended explosion san pedro harbor – leaving survivors verbal lures interrogators incredible story crime lord almost supernatural prowess
Comedy,11448,Miramax Films,United States of America,1995,95.0,Mighty Aphrodite,6.7,145.0,6.131761412445034,lenny wife amanda adopt baby lenny realizes son genius becomes obsessed finding boy biological mother hopes brilliant learns max mother linda ash kindhearted prostitute porn star lenny determined reform immoral lifestyle greek chorus chimes relate plot greek mythology quirky comedy
Action,26441,Walt Disney Pictures,United States of America,1995,100.0,The Big Green,5.2,41.0,5.747695128668868,depressed texas town british foreign exchange teacher anna attempts inject hopeless kids introducing soccer terrible first anna football hero assistant whip shape work overtime pair help kids build self esteem also get involved solving family squabbles
Drama,97406,Miramax Films,France,1995,115.0,Georgia,6.1,15.0,5.8440148277848065,sadie looks older sister georgia successful folk singer happily married children break bar band circuit hit big time desperately covets part due attraction drugs booze also unwise choice men finally though sadie achilles heel rough unlovely voice different sister crowd pleasing singing
Comedy,9089,Paramount Pictures,United States of America,1995,103.0,Home for the Holidays,6.3,39.0,5.888705994878283,losing job making soon ex boss finding daughter plans spend thanksgiving boyfriend claudia larson face spending holiday family wonders survive crazy antics
Adventure,11359,Paramount Pictures,United States of America,1995,96.0,The Indian in the Cupboard,5.9,136.0,5.853242714919375,nine year old boy gets plastic indian cupboard birthday finds involved adventure indian comes befriends
Drama,17182,Paramount Pictures,United States of America,1996,101.0,Eye for an Eye,5.8,65.0,5.824190149118415,fire brimstone time grieving mother karen mccann takes justice hands kangaroo court los angeles fails convict robert doob monster raped murdered 17 year old daughter
Music,2054,Hollywood Pictures,United States of America,1995,137.0,Mr. Holland's Opus,6.9,115.0,6.147103789695939,1965 passionate musician glenn holland takes day job high school music teacher convinced small obstacle road true calling writing historic opus decades roll composition unwritten generations students inspired teaching holland must redefine purpose
Comedy,10607,Miramax Films,United States of America,1996,89.0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,6.2,192.0,5.982744667531235,ashtray shawn wayans moves south central l live father appears age grandmother likes talk tough smoke reefer falls gang banging cousin loc dog marlon wayans along requisite pistols uzi carries thermo nuclear warhead self defense ashtray able keep living straight
Comedy,19760,Warner Bros.,United States of America,1996,96.0,Two If by Sea,4.5,14.0,5.76507411289904,frank brien petty thief 7 year long girlfriend roz want put end unsteady lifestyle last job involves stealing valuable painting frank takes roz island coast new england wants sell painting also hopes sagging relationship get positive push back everything goes planned
Comedy,9536,Metro-Goldwyn-Mayer (MGM),United States of America,1996,88.0,Bio-Dome,4.4,110.0,5.419259191650195,bud doyle losers nothing lives girlfriends actively involved saving environment friends care less saving earth day group scientists begin mission live inside bio dome year without outside contact bud doyle mistakenly become part project
Action,11525,New Line Cinema,United States of America,1996,92.0,Lawnmower Man 2: Beyond Cyberspace,2.8,32.0,5.512053345580407,jobe resuscitated jonathan walker wants jobe create special computer chip would connect computers world network walker would control use walker realize group teenage hackers stop plan
Drama,40628,Miramax Films,United States of America,1995,85.0,Two Bits,5.4,11.0,5.813296726767692,hot summer day 1933 south philly 12 year old gennaro lives widowed mom ailing grandpa sits outside holding tight last quarter promised gennaro gennaro would like buy ticket plush new movie theater grandpa ready pass quarter pass final reward unfinished business woman past enlists gennaro act emissary
Comedy,4482,Renn Productions,France,1995,95.0,French Twist,6.0,43.0,5.853089463297546,learning husband infidelities housewife invites itinerant lesbian move none lives ever
Comedy,10634,New Line Cinema,United States of America,1995,91.0,Friday,7.0,513.0,6.593608486516571,craig smokey guys los angeles hanging porch friday afternoon smoking drinking looking something
Horror,755,A Band Apart,United States of America,1996,108.0,From Dusk Till Dawn,6.9,1644.0,6.7476141212321465,seth gecko younger brother richard run bloody bank robbery texas escape across border mexico home free next morning pay local kingpin survive dusk till dawn rendezvous point turns hell strip joint
Action,11859,Silver Pictures,United States of America,1995,91.0,Fair Game,4.1,54.0,5.544269940067353,max kirkpatrick cop protects kate mcquean civil law attorney renegade kgb team terminate
Comedy,28387,Castleberg Productions,United States of America,1995,96.0,Kicking and Screaming,7.0,36.0,5.966266247255742,college graduation grover girlfriend jane tells moving prague study writing grover declines accompany deciding instead move several friends quite work inertia escape university pull nobody wants make big decisions would radically alter yet none wants end like chet professional student tends bar tenth year university studies
Drama,48750,Les Films 13,France,1995,175.0,Les Miserables,6.6,8.0,5.85187284840578,france world war ii poor illiterate henri fortin jean paul belmondo introduced victor hugo classic novel les misérables begins see parallels book
Drama,20927,New Line Cinema,United States of America,1996,87.0,Bed of Roses,5.1,27.0,5.764254234673414,seeds love planted lisa high powered investment banker receives flowers secret admirer fairy tale fantasies clash workaholic ways soon sometimes harder seems love conquer
Comedy,36929,Warner Bros.,United States of America,1996,90.0,Big Bully,3.9,16.0,5.723101281667904,writer returns hometown faces childhood nemesis whose ultimately ruined bully wants relive painful past torturing
Horror,9102,The Movie Network (TMN),Canada,1995,108.0,Screamers,6.1,154.0,5.927344895555092,sirius 6b year 2078 distant mining planet ravaged decade war scientists created perfect weapon blade wielding self replicating race killing devices known screamers designed purpose hunt destroy enemy forms
Documentary,124626,Zweites Deutsches Fernsehen (ZDF),Germany,1995,70.0,Nico Icon,7.3,3.0,5.845928515949363,look many lives christa päffgen otherwise known nico cutie german mädchen first supermodels glamorous diva velvet underground cult item junkie hag many faces woman realize bring care enough live
Drama,27526,Miramax Films,United States of America,1995,111.0,The Crossing Guard,6.1,74.0,5.887539684155691,daughter died hit run freddy gale waited six years john booth responsible released prison day release gale visits booth announces kill week booth uses time try make peace entourage even finds romance gale whose spiraling obsession towards booth bring edge sanity end week men collision course
Drama,9623,Columbia Pictures Corporation,United States of America,1996,118.0,The Juror,5.5,91.0,5.747462281324243,gangster boss trial murder mob thug known teacher tells annie laird must talk fellow jurors guilty verdict implying kill son oliver fails manages becomes clear mobsters might want silence good sends oliver abroad tries gather evidence plot setting final showdown
Family,46785,I.R.I.B. Channel 2,Iran,1995,85.0,The White Balloon,7.5,20.0,5.94394631536527,several people try take advantage little girl innocence hustle money mom gave buy goldfish
Drama,400,Miramax Films,United States of America,1995,116.0,Things to Do in Denver When You're Dead,6.7,87.0,6.040211862227845,mafia tarantino style star studded cast jimmy’s “the saint” gangster career finally ended yet finds self favors wise godfather known “the plan ”
Drama,880,Bergen Film,Netherlands,1995,102.0,Antonia's Line,7.2,26.0,5.94908451639473,world war ii antonia daughter danielle go back dutch hometown antonia late mother bestowed small farm upon antonia settles joins tightly knit unusual community around include quirky friend crooked finger would suitor bas eventually antonia granddaughter great granddaughter help create strong family empowered women
Romance,146599,BET Pictures,United States of America,1996,115.0,Once Upon a Time... When We Were Colored,4.5,2.0,5.820277346916452,relates story tightly connected afro american community informally called colored town inhabitants live depend world racist oppression everywhere told boy called cliff spent childhood despite see community joys sorrows live others decide leave better north remaining things come serious situation prominent businessman muscled white competitor using racist intimidation response community must make decision whether submit meekly like always finally fight rights
Drama,8447,Playhouse International Pictures,United Kingdom,1995,118.0,Angels and Insects,6.3,17.0,5.857504380696636,victorian england wealthy patriarch sir harald alabaster invites impoverished biologist william adamson home william tries continue work distracted alabaster seductive daughter eugenia william eugenia begin torrid romance couple become closer young scientist begins realize dark disturbing things happening behind closed doors alabaster manor
Action,10534,Hollywood Pictures,United States of America,1996,129.0,White Squall,6.3,86.0,5.9425522852424075,teenage boys discover discipline camaraderie ill fated sailing voyage
Adventure,17414,Twentieth Century Fox Film Corporation,United States of America,1996,88.0,Dunston Checks In,5.1,59.0,5.700229730126579,hotel manager robert grant forced boss postpone family vacation hotel critic checks trouble critic really villainous jewel thief orangutan assistant named dunston dunston gets loose tries escape crime aided robert sons havoc hijinks lots laughs abound
Comedy,13997,Paramount Pictures,United States of America,1996,87.0,Black Sheep,6.0,124.0,5.8830636534056024,dignified albert donnelly runs governor team moves keep slow witted klutzy younger brother mike eye media baby sit mike campaign assigns sarcastic steve gets experience lifetime tries take mike town election
Crime,2086,Paramount Pictures,United States of America,1995,90.0,Nick of Time,6.1,190.0,5.940769482509772,gene watson public accountant arrives train union station los angeles accompanied 6 year old daughter lynn ordinary looks approached pair sinister people named smith jones
Drama,61548,Miramax Films,United States of America,1995,91.0,The Journey of August King,6.7,3.0,5.839406776818929,journey august king multi dimensional drama north carolina farmer 1815 august king widower way home every year selling produce purchasing stock goods need survive winter journey comes upon run away slave young woman 19 august king must decide violate law help slave freedom else leave hunted ultimately returned slave owner
Drama,9095,TriStar Pictures,United States of America,1996,104.0,Mary Reilly,5.7,77.0,5.801360772577212,housemaid falls love dr jekyll darkly mysterious counterpart mr hyde
Comedy,12158,Paramount Pictures,United States of America,1995,100.0,Vampire in Brooklyn,4.5,113.0,5.44061209948711,maximillian lone survivor race vampires comes brooklyn search way live past next full moon ticket survival rita nypd detective know half vampire maximillian whatever necessary put spell
Comedy,9283,Miramax Films,United States of America,1996,112.0,Beautiful Girls,6.6,103.0,6.0408943361755965,snowy winter small fictional town knight ridge massachusetts group lifelong buddies hang drink struggle connect women affect decisions dreams desires
Action,9208,Twentieth Century Fox Film Corporation,United States of America,1996,108.0,Broken Arrow,5.7,459.0,5.74846485027599,rogue stealth fighter pilot vic deakins deliberately drops radar maneuvers air force ends stolen nuclear warheads deakins co pilot riley hale military hope getting back traversing deserted canyons utah hale teams park ranger terry carmichael put deakins back box
Comedy,40154,Castle Rock Entertainment,United Kingdom,1995,99.0,A Midwinter's Tale,7.5,6.0,5.865864768466037,work actor joe volunteers help try save sister local church community putting christmas production hamlet somewhat advice agent margaretta cast assembles still available even christmas prepared profit sharing basis may get paid anything cannot expect get cream cream although bring problems foibles along something bigger starts emerge perhaps aptly named village hope
Drama,406,Egg Pictures,France,1995,98.0,La Haine,7.9,695.0,7.316194494216967,aimlessly whiling away days concrete environs dead end suburbia vinz hubert said jew african arab give human faces france immigrant populations bristling resentment social marginalization slowly simmering reaches climactic boiling point la haine means hate
Action,45549,Channel Four Films,United Kingdom,1994,105.0,Shopping,5.6,13.0,5.819497448958128,dark hip urban story barren anonymous city underclass sport choice ram raiding exciting game stolen cars driven shop windows aid large scale looting police arrive tommy business billy jo labour love competition tommy billy grows fierce stakes become higher shopping trips increasingly risky
Documentary,63076,British Broadcasting Corporation (BBC),United Kingdom,1995,106.0,Heidi Fleiss: Hollywood Madam,6.8,4.0,5.8439576548809535,documentary crew bbc arrives l intent interviewing heidi fleiss year arrest running brothel trial several months elapse interview crew searches anyone talk young woman people lot say camera retired madam named alex fleiss worked fleiss time boyfriend ivan nagy introduced alex alex nagy like crew shuttles said said finally interview fleiss spend time reciting alex nagy say asking reaction
Drama,11062,Columbia Pictures,United States of America,1996,111.0,City Hall,6.0,67.0,5.863459618829483,accidental shooting boy new york leads investigation deputy mayor unexpectedly far reaching consequences
Comedy,13685,Gracie Films,United States of America,1996,91.0,Bottle Rocket,6.8,285.0,6.325405502512588,upon release mental hospital following nervous breakdown directionless anthony joins friend dignan seems far less sane former dignan hatched hair brained scheme yet unspecified crime spree somehow involves former boss supposedly legendary mr henry
Comedy,47475,Touchstone Pictures,United States of America,1996,96.0,Mr. Wrong,3.3,16.0,5.6898832885883195,single lonely woman finds seemingly perfect date soon regrets deranged possessive personality emerges worst still cannot convince anyone else jekyll hyde true nature
Drama,2045,Metro-Goldwyn-Mayer (MGM),United States of America,1996,106.0,Unforgettable,5.3,22.0,5.790428035261099,ray liotta stars medical examiner acquitted wife murder many still question innocence obsessed finding wife killer possible solution presents experimental serum designed neurobiology linda fiorentino ability transfer memories person another without consequences liotta driven solve case injects serum bringing closer closer finding killer bringing closer death
Comedy,9614,Universal Pictures,United States of America,1996,92.0,Happy Gilmore,6.5,767.0,6.324111798463485,failed hockey player turned golf whiz happy gilmore whose unconventional approach antics grass courts ire rival shooter mcgavin determined win pga tournament save granny house prize money meanwhile attractive tour publicist tries soften happy image
Drama,688,Amblin Entertainment,United States of America,1995,135.0,The Bridges of Madison County,7.3,397.0,6.7010093588089905,photographer robert kincaid wanders housewife francesca johnson four days 1960s
Action,10874,Walt Disney Pictures,United States of America,1996,100.0,Muppet Treasure Island,6.5,93.0,6.00020838907657,telling story flint last journey young jim hawkins billy bones heart attack dies jim friends attacked pirates gang escapes town hire boat crew hidden treasure revealed bones died voyage across seas soon everyone board trusted
Action,197,Icon Entertainment International,United States of America,1995,177.0,Braveheart,7.7,3404.0,7.561157538863754,enraged slaughter murron new bride childhood love scottish warrior william wallace slays platoon local english lord soldiers leads village revolt eventually entire country rise english rule
Crime,103,Columbia Pictures Corporation,United States of America,1976,114.0,Taxi Driver,8.1,2632.0,7.886669972599663,mentally unstable vietnam war veteran works night time taxi driver new york city perceived decadence sleaze feeds urge violent action attempting save preadolescent prostitute process
Crime,33542,New Line Cinema,Hong Kong,1995,91.0,Rumble in the Bronx,6.5,245.0,6.146865386876494,keong comes hong kong visit new york uncle wedding uncle runs market bronx keong offers help uncle honeymoon stay bronx keong befriends neighbor kid beats neighborhood thugs cause problems market petty thugs local gang stumbles criminal situation way head
Drama,43566,Caravan Pictures,United States of America,1996,108.0,Before and After,5.8,37.0,5.826375065812981,parents deal effects son accused murdering girlfriend
Drama,71754,Téléfilm Canada,Canada,1995,114.0,Margaret's Museum,7.5,2.0,5.8420955287346334,town half men die coalpit margaret macneil quite happy single small cape breton island town meets neil currie charming sincere bagpipe playing gaelic speaking dishwasher matter avoid spectre pit forever
Comedy,43612,France 2 Cinéma,France,1995,106.0,Happiness Is in the Field,7.0,23.0,5.920865778385217,francis boss small plumbing supply company harassed tax collectors striking employees impossible wife daughter joy sharing lunch friend gerard tv show called shows woman gers searching husband disappeared 28 years ago lost husband looks like identical twin francis
Comedy,16934,Bavaria Film and Television Fund,Germany,1995,99.0,The Young Poisoner's Handbook,6.9,19.0,5.899576268500083,sinister tale genius gone wrong young poisoner handbook chronicles young descent madness absurd backdrop suburban english hugh conor plays graham young schoolboy london suburbs whose deadly obsession toxic substances causes dabble experimental murder
Comedy,10324,TriStar Pictures,United States of America,1996,92.0,If Lucy Fell,5.4,11.0,5.813296726767692,joe lucy roommates best friends lucy whose love embarrassingly dull convinces joe infatuated neighbor never met stable romances within month must jump brooklyn bridge
Comedy,78406,Savoy Pictures,United States of America,1995,113.0,Steal Big Steal Little,5.1,7.0,5.811700965721515,ruben robby twin brothers adopted mona wealthiest eccentric women santa barbara ruben devoted mona robby devoted money mona leaves fortune estate ruben starts battle brothers soon leads madness mayhem even attempted murder ruben side lou perilli ex chicago cop used car dealer knows law get around robby side ruthless businessman reed tyler turn swift profit mona property walking shifty line eddie agopian family lawyer care side wins long winner side whether stealing big stealing little stealing hilarious comedy greed power brotherly love
Action,55731,TriStar Pictures,United States of America,1996,100.0,Race the Sun,5.2,21.0,5.7849533006871585,bunch high school misfits hawaii introduced new teacher attend science fair draw inspiration build solar car win trip compete 1990 world solar challenge australia
Comedy,11066,Paramount Pictures,United States of America,1992,117.0,Boomerang,5.4,139.0,5.684893860199089,marcus successful advertising executive woos beds women almost company merger finds new boss ravishing jacqueline treating exactly way completely traumatised work goes badly downhill
Drama,11104,Jet Tone Production,Hong Kong,1994,102.0,Chungking Express,7.9,249.0,6.817387491191617,every day cop 223 buys pineapple expiration date may 1 symbolizing day get lost love also got eye mysterious woman blond wig oblivious fact drug dealer cop 663 distraught heartbreak breakup ex drops spare set keys local cafe waitress lets apartment spruces
Drama,37975,Cecchi Gori Group Tiger Cinematografica,Italy,1995,113.0,The Star Maker,6.8,29.0,5.9231002331192855,adventures deceptions photographer travels small villages sicily pretending working big studios rome
Comedy,2074,Miramax Films,United States of America,1996,92.0,Flirting with Disaster,6.3,66.0,5.921463924489747,adopted child new father mel colpin ben stiller decides cannot name son knows birth parents determines make cross country quest accompanied wife nancy patricia arquette inept yet gorgeous adoption agent tina tea leoni departs epic road trip quickly devolves farce mistaken identities wrong turns overzealous love struck atf agents josh brolin richard jenkins
Fantasy,27793,Studio Babelsberg,Germany,1994,95.0,The Neverending Story III: Escape from Fantasia,4.4,105.0,5.432741456090011,young boy must restore order group bullies steal magical book acts portal earth imaginary world fantasia
